rel_id,游戏编号,song_id,本家,收录时间,最新更新时间
120236,Paradigm: Reboot,4772,,2025-06-06,2026-03-27 15:43:48
120237,Paradigm: Reboot,4773,,2025-06-06,2026-03-27 15:43:48
120238,Paradigm: Reboot,4774,,2025-06-06,2026-03-27 15:43:48
120239,Paradigm: Reboot,4775,,2025-06-06,2026-03-27 15:43:48
120240,Paradigm: Reboot,4776,,2025-06-06,2026-03-27 15:43:48
120241,Paradigm: Reboot,4777,,2025-06-06,2026-03-27 15:43:48
120242,Paradigm: Reboot,4778,,2025-06-06,2026-03-27 15:43:48
120243,Paradigm: Reboot,4779,,2024-07-25,2026-03-27 15:43:48
120244,Paradigm: Reboot,265,Lanota,2024-07-25,2026-03-27 15:43:48
120245,Paradigm: Reboot,3884,Lanota,2024-07-25,2026-03-27 15:43:48
120246,Paradigm: Reboot,266,Lanota,2024-07-25,2026-03-27 15:43:48
120247,Paradigm: Reboot,3887,,2024-08-09,2026-03-27 15:43:48
120248,Paradigm: Reboot,4780,,2024-08-09,2026-03-27 15:43:48
120249,Paradigm: Reboot,3877,,2024-08-09,2026-03-27 15:43:48
120250,Paradigm: Reboot,4781,,2024-08-09,2026-03-27 15:43:48
120251,Paradigm: Reboot,4782,,2024-08-23,2026-03-27 15:43:48
120252,Paradigm: Reboot,4783,,2024-08-23,2026-03-27 15:43:48
120253,Paradigm: Reboot,4784,,2024-08-23,2026-03-27 15:43:48
120254,Paradigm: Reboot,4785,,2024-08-23,2026-03-27 15:43:48
120255,Paradigm: Reboot,4786,,2024-10-01,2026-03-27 15:43:48
120256,Paradigm: Reboot,4787,,2024-10-01,2026-03-27 15:43:48
120257,Paradigm: Reboot,4788,Rotaeno,2024-10-01,2026-03-27 15:43:48
120258,Paradigm: Reboot,4789,,2024-10-01,2026-03-27 15:43:48
120259,Paradigm: Reboot,4790,,2024-10-01,2026-03-27 15:43:48
120260,Paradigm: Reboot,4791,,2024-10-01,2026-03-27 15:43:48
120261,Paradigm: Reboot,4792,,2024-10-01,2026-03-27 15:43:48
120262,Paradigm: Reboot,4793,,2024-10-01,2026-03-27 15:43:48
120263,Paradigm: Reboot,4794,,2024-11-08,2026-03-27 15:43:48
120264,Paradigm: Reboot,4795,,2024-11-08,2026-03-27 15:43:48
120265,Paradigm: Reboot,4796,,2024-11-08,2026-03-27 15:43:48
120266,Paradigm: Reboot,4797,,2024-11-08,2026-03-27 15:43:48
120267,Paradigm: Reboot,4798,,2024-12-27,2026-03-27 15:43:48
120268,Paradigm: Reboot,4799,,2024-12-27,2026-03-27 15:43:48
120269,Paradigm: Reboot,4800,,2024-12-27,2026-03-27 15:43:48
120270,Paradigm: Reboot,4801,,2024-12-27,2026-03-27 15:43:48
120271,Paradigm: Reboot,4802,,2024-12-27,2026-03-27 15:43:48
120272,Paradigm: Reboot,4803,,2025-01-17,2026-03-27 15:43:48
120273,Paradigm: Reboot,4481,,2025-01-17,2026-03-27 15:43:48
120274,Paradigm: Reboot,4804,,2025-01-17,2026-03-27 15:43:48
120275,Paradigm: Reboot,4805,,2025-01-17,2026-03-27 15:43:48
120276,Paradigm: Reboot,4806,,2025-01-17,2026-03-27 15:43:48
120277,Paradigm: Reboot,4807,CYTUS II,2024-12-27,2026-03-27 15:43:48
120278,Paradigm: Reboot,4808,,2024-12-27,2026-03-27 15:43:48
120279,Paradigm: Reboot,4809,,2024-12-27,2026-03-27 15:43:48
120280,Paradigm: Reboot,3046,,2024-12-27,2026-03-27 15:43:48
120281,Paradigm: Reboot,4810,CYTUS II,2024-12-27,2026-03-27 15:43:48
120282,Paradigm: Reboot,4811,,2025-01-17,2026-03-27 15:43:48
120283,Paradigm: Reboot,4812,,2025-01-17,2026-03-27 15:43:48
120284,Paradigm: Reboot,4813,,2025-01-17,2026-03-27 15:43:48
120285,Paradigm: Reboot,4814,CYTUS II,2025-01-17,2026-03-27 15:43:48
120286,Paradigm: Reboot,4815,,2025-02-28,2026-03-27 15:43:48
120287,Paradigm: Reboot,4816,,2025-02-28,2026-03-27 15:43:48
120288,Paradigm: Reboot,4817,MUSYNC,2025-02-28,2026-03-27 15:43:48
120289,Paradigm: Reboot,4818,,2025-02-28,2026-03-27 15:43:48
120290,Paradigm: Reboot,4819,,2025-04-01,2026-03-27 15:43:48
120291,Paradigm: Reboot,4820,,2025-04-01,2026-03-27 15:43:48
120292,Paradigm: Reboot,4821,,2025-04-01,2026-03-27 15:43:48
120293,Paradigm: Reboot,4822,,2025-04-01,2026-03-27 15:43:48
120294,Paradigm: Reboot,4823,OverRapid,2025-04-18,2026-03-27 15:43:48
120295,Paradigm: Reboot,4824,,2025-04-18,2026-03-27 15:43:48
120296,Paradigm: Reboot,4825,,2025-04-18,2026-03-27 15:43:48
120297,Paradigm: Reboot,4826,,2025-04-18,2026-03-27 15:43:48
120298,Paradigm: Reboot,4827,,2025-05-01,2026-03-27 15:43:48
120299,Paradigm: Reboot,4828,,2025-05-01,2026-03-27 15:43:48
120300,Paradigm: Reboot,4829,,2025-05-01,2026-03-27 15:43:48
120301,Paradigm: Reboot,4830,,2025-05-01,2026-03-27 15:43:48
120302,Paradigm: Reboot,4831,,2025-05-16,2026-03-27 15:43:48
120303,Paradigm: Reboot,4832,,2025-05-16,2026-03-27 15:43:48
120304,Paradigm: Reboot,4833,,2025-05-16,2026-03-27 15:43:48
120305,Paradigm: Reboot,4834,,2025-05-16,2026-03-27 15:43:48
120306,Paradigm: Reboot,4835,,2025-07-11,2026-03-27 15:43:48
120307,Paradigm: Reboot,4836,,2025-07-11,2026-03-27 15:43:48
120308,Paradigm: Reboot,4837,,2025-07-11,2026-03-27 15:43:48
120309,Paradigm: Reboot,4838,,2025-07-11,2026-03-27 15:43:48
120310,Paradigm: Reboot,4839,,2025-07-11,2026-03-27 15:43:48
120311,Paradigm: Reboot,4840,,2025-07-11,2026-03-27 15:43:48
120312,Paradigm: Reboot,4841,,2025-07-11,2026-03-27 15:43:48
120313,Paradigm: Reboot,4842,,2025-07-11,2026-03-27 15:43:48
120314,Paradigm: Reboot,4843,,2025-07-11,2026-03-27 15:43:48
120315,Paradigm: Reboot,4844,,2025-07-11,2026-03-27 15:43:48
120316,Paradigm: Reboot,4845,,2025-07-11,2026-03-27 15:43:48
120317,Paradigm: Reboot,4846,,2025-07-11,2026-03-27 15:43:48
120318,Paradigm: Reboot,4847,,2025-08-22,2026-03-27 15:43:48
120319,Paradigm: Reboot,4848,,2025-08-22,2026-03-27 15:43:48
120320,Paradigm: Reboot,4849,,2025-08-22,2026-03-27 15:43:48
120321,Paradigm: Reboot,4850,,2025-08-22,2026-03-27 15:43:48
120322,Paradigm: Reboot,4851,,2025-10-05,2026-03-27 15:43:48
120323,Paradigm: Reboot,4852,,2025-10-05,2026-03-27 15:43:48
120324,Paradigm: Reboot,4853,,2025-10-05,2026-03-27 15:43:48
120325,Paradigm: Reboot,4854,,2025-10-05,2026-03-27 15:43:48
120326,Paradigm: Reboot,4855,,2025-10-05,2026-03-27 15:43:48
120327,Paradigm: Reboot,4856,,2025-10-11,2026-03-27 15:43:48
120328,Paradigm: Reboot,4857,,2025-10-11,2026-03-27 15:43:48
120329,Paradigm: Reboot,4858,,2025-10-11,2026-03-27 15:43:48
120330,Paradigm: Reboot,4859,,2025-10-11,2026-03-27 15:43:48
120331,Paradigm: Reboot,4860,,2025-10-11,2026-03-27 15:43:48
120332,Paradigm: Reboot,4861,,2025-10-11,2026-03-27 15:43:48
120333,Paradigm: Reboot,4862,,2025-10-11,2026-03-27 15:43:48
120334,Paradigm: Reboot,4863,,2025-10-11,2026-03-27 15:43:48
120335,Paradigm: Reboot,4864,,2025-10-11,2026-03-27 15:43:48
120336,Paradigm: Reboot,4865,,2025-10-11,2026-03-27 15:43:48
120337,Paradigm: Reboot,4866,,2025-11-07,2026-03-27 15:43:48
120338,Paradigm: Reboot,2857,,2025-11-07,2026-03-27 15:43:48
120339,Paradigm: Reboot,4867,,2025-11-07,2026-03-27 15:43:48
120340,Paradigm: Reboot,4868,,2025-11-07,2026-03-27 15:43:48
120341,Paradigm: Reboot,4869,,2025-11-07,2026-03-27 15:43:48
120342,Paradigm: Reboot,4870,,2025-11-07,2026-03-27 15:43:48
120343,Paradigm: Reboot,2861,,2025-11-07,2026-03-27 15:43:48
120344,Paradigm: Reboot,2859,,2025-11-07,2026-03-27 15:43:48
120345,Paradigm: Reboot,4871,,2025-11-07,2026-03-27 15:43:48
120346,Paradigm: Reboot,4872,,2025-11-07,2026-03-27 15:43:48
120347,Paradigm: Reboot,4873,,2025-12-06,2026-03-27 15:43:48
120348,Paradigm: Reboot,256,,2025-12-06,2026-03-27 15:43:48
120349,Paradigm: Reboot,4874,,2025-12-06,2026-03-27 15:43:48
120350,Paradigm: Reboot,4875,,2025-12-06,2026-03-27 15:43:48
120351,Paradigm: Reboot,94,,2025-12-06,2026-03-27 15:43:48
120352,Paradigm: Reboot,4876,,2025-12-25,2026-03-27 15:43:48
120353,Paradigm: Reboot,4877,,2025-12-25,2026-03-27 15:43:48
120354,Paradigm: Reboot,4878,,2025-12-25,2026-03-27 15:43:48
120355,Paradigm: Reboot,390,,2025-12-25,2026-03-27 15:43:48
120356,Paradigm: Reboot,4879,,2025-12-25,2026-03-27 15:43:48
120357,Paradigm: Reboot,4880,,2025-12-25,2026-03-27 15:43:48
120358,Paradigm: Reboot,4881,,2025-12-25,2026-03-27 15:43:48
120359,Paradigm: Reboot,4882,,2025-12-25,2026-03-27 15:43:48
120360,Paradigm: Reboot,4883,,2025-12-25,2026-03-27 15:43:48
120361,Paradigm: Reboot,2617,maimai,2026-01-23,2026-03-27 15:43:48
120362,Paradigm: Reboot,3003,maimai,2026-01-23,2026-03-27 15:43:48
120363,Paradigm: Reboot,873,CHUNITHM,2026-01-23,2026-03-27 15:43:48
120364,Paradigm: Reboot,439,maimai,2026-01-23,2026-03-27 15:43:48
120365,Paradigm: Reboot,4884,,2026-01-23,2026-03-27 15:43:48
120366,Paradigm: Reboot,2395,maimai,2026-01-23,2026-03-27 15:43:48
120367,Paradigm: Reboot,3031,ongeki,2026-01-23,2026-03-27 15:43:48
120368,Paradigm: Reboot,2706,maimai,2026-01-23,2026-03-27 15:43:48
120369,Paradigm: Reboot,4885,,2026-02-13,2026-03-27 15:43:48
120370,Paradigm: Reboot,4886,,2026-02-13,2026-03-27 15:43:48
120371,Paradigm: Reboot,4887,,2026-02-13,2026-03-27 15:43:48
120372,Paradigm: Reboot,4888,,2026-02-13,2026-03-27 15:43:48
120373,Paradigm: Reboot,4889,,2026-02-13,2026-03-27 15:43:48
120374,Paradigm: Reboot,4890,,2026-03-06,2026-03-27 15:43:48
120375,Paradigm: Reboot,4891,,2026-03-06,2026-03-27 15:43:48
120376,Paradigm: Reboot,4892,,2026-03-06,2026-03-27 15:43:48
120377,Paradigm: Reboot,4893,,2026-03-06,2026-03-27 15:43:48
120378,Paradigm: Reboot,4894,,2026-03-06,2026-03-27 15:43:48
130001,Phigros,4895,,2019-08-31,2026-03-27 15:43:48
130002,Phigros,1649,,2019-08-31,2026-03-27 15:43:48
130003,Phigros,4896,,2019-08-31,2026-03-27 15:43:48
130004,Phigros,4897,,2019-08-31,2026-03-27 15:43:48
130005,Phigros,4898,,2019-08-31,2026-03-27 15:43:48
130006,Phigros,4899,,2019-08-31,2026-03-27 15:43:48
130007,Phigros,4900,,2019-08-31,2026-03-27 15:43:48
130008,Phigros,4901,,2019-08-31,2026-03-27 15:43:48
130009,Phigros,4902,,2019-08-31,2026-03-27 15:43:48
130010,Phigros,4903,,2019-08-31,2026-03-27 15:43:48
130011,Phigros,4904,,2019-08-31,2026-03-27 15:43:48
130012,Phigros,4905,Phigros,2019-09-27,2026-03-27 15:43:48
130013,Phigros,4906,,2019-09-27,2026-03-27 15:43:48
130014,Phigros,4907,,2019-09-27,2026-03-27 15:43:48
130015,Phigros,4908,,2019-09-27,2026-03-27 15:43:48
130016,Phigros,4909,Phigros,2019-09-27,2026-03-27 15:43:48
130017,Phigros,4910,Phigros,2019-09-27,2026-03-27 15:43:48
130018,Phigros,4588,,2019-09-27,2026-03-27 15:43:48
130019,Phigros,4911,,2019-09-27,2026-03-27 15:43:48
130020,Phigros,4912,,2019-09-27,2026-03-27 15:43:48
130021,Phigros,4913,,2019-09-27,2026-03-27 15:43:48
130022,Phigros,4914,,2019-09-27,2026-03-27 15:43:48
130023,Phigros,4915,,2019-09-27,2026-03-27 15:43:48
130024,Phigros,4916,,2019-09-27,2026-03-27 15:43:48
130025,Phigros,4917,,2019-09-27,2026-03-27 15:43:48
130026,Phigros,4918,,2019-09-27,2026-03-27 15:43:48
130027,Phigros,4919,,2019-09-27,2026-03-27 15:43:48
130028,Phigros,4920,,2019-09-27,2026-03-27 15:43:48
130029,Phigros,4921,,2019-09-27,2026-03-27 15:43:48
130030,Phigros,4922,,2019-09-27,2026-03-27 15:43:48
130031,Phigros,235,,2019-09-27,2026-03-27 15:43:48
130032,Phigros,4923,,2019-10-25,2026-03-27 15:43:48
130033,Phigros,4924,,2019-10-25,2026-03-27 15:43:48
130034,Phigros,4925,,2019-10-25,2026-03-27 15:43:48
130035,Phigros,4926,,2019-11-15,2026-03-27 15:43:48
130036,Phigros,4927,,2019-11-15,2026-03-27 15:43:48
130037,Phigros,4928,,2019-11-15,2026-03-27 15:43:48
130038,Phigros,4929,,2019-11-22,2026-03-27 15:43:48
130039,Phigros,4930,,2019-12-06,2026-03-27 15:43:48
130040,Phigros,4931,Phigros,2019-12-24,2026-03-27 15:43:48
130041,Phigros,4591,,2019-12-24,2026-03-27 15:43:48
130042,Phigros,373,,2020-01-24,2026-03-27 15:43:48
130043,Phigros,4932,,2020-02-21,2026-03-27 15:43:48
130044,Phigros,4933,,2020-02-21,2026-03-27 15:43:48
130045,Phigros,4934,,2020-02-21,2026-03-27 15:43:48
130046,Phigros,4935,,2020-02-21,2026-03-27 15:43:48
130047,Phigros,4936,,2020-02-21,2026-03-27 15:43:48
130048,Phigros,4937,Phigros,2020-02-21,2026-03-27 15:43:48
130049,Phigros,4938,,2020-03-05,2026-03-27 15:43:48
130050,Phigros,4939,,2020-03-05,2026-03-27 15:43:48
130051,Phigros,4940,KALPA,2021-12-24,2026-03-27 15:43:48
130052,Phigros,4941,,2020-03-20,2026-03-27 15:43:48
130053,Phigros,4942,,2020-03-20,2026-03-27 15:43:48
130054,Phigros,4943,,2020-03-20,2026-03-27 15:43:48
130055,Phigros,33,,2020-03-20,2026-03-27 15:43:48
130056,Phigros,4944,,2020-04-01,2026-03-27 15:43:48
130057,Phigros,23,,2020-05-01,2026-03-27 15:43:48
130058,Phigros,4669,,2020-05-01,2026-03-27 15:43:48
130059,Phigros,31,,2020-05-01,2026-03-27 15:43:48
130060,Phigros,4945,Phigros,2020-05-23,2026-03-27 15:43:48
130061,Phigros,4946,,2020-05-23,2026-03-27 15:43:48
130062,Phigros,4947,,2020-05-29,2026-03-27 15:43:48
130063,Phigros,4948,,2020-06-19,2026-03-27 15:43:48
130064,Phigros,384,Phigros,2020-07-03,2026-03-27 15:43:48
130065,Phigros,669,,2020-07-17,2026-03-27 15:43:48
130066,Phigros,4058,,2020-07-17,2026-03-27 15:43:48
130067,Phigros,4228,,2020-07-17,2026-03-27 15:43:48
130068,Phigros,4949,,2020-07-17,2026-03-27 15:43:48
130069,Phigros,522,,2020-07-17,2026-03-27 15:43:48
130070,Phigros,4950,,2020-08-31,2026-03-27 15:43:48
130071,Phigros,4951,Phigros,2020-08-31,2026-03-27 15:43:48
130072,Phigros,4952,Phigros,2020-08-31,2026-03-27 15:43:48
130073,Phigros,2709,Phigros,2020-08-31,2026-03-27 15:43:48
130074,Phigros,4953,,2020-08-31,2026-03-27 15:43:48
130075,Phigros,1700,Phigros,2020-08-31,2026-03-27 15:43:48
130076,Phigros,4817,MUSYNC,2020-08-31,2026-03-27 15:43:48
130077,Phigros,4954,,2020-09-19,2026-03-27 15:43:48
130078,Phigros,4955,,2020-09-19,2026-03-27 15:43:48
130079,Phigros,4956,,2020-10-23,2026-03-27 15:43:48
130080,Phigros,4957,,2020-10-23,2026-03-27 15:43:48
130081,Phigros,4958,,2020-11-13,2026-03-27 15:43:48
130082,Phigros,4959,,2020-11-13,2026-03-27 15:43:48
130083,Phigros,4960,,2020-11-28,2026-03-27 15:43:48
130084,Phigros,4961,,2020-11-28,2026-03-27 15:43:48
130085,Phigros,4962,,2020-11-28,2026-03-27 15:43:48
130086,Phigros,3018,,2020-11-28,2026-03-27 15:43:48
130087,Phigros,4963,,2020-11-28,2026-03-27 15:43:48
130088,Phigros,4964,,2020-12-11,2026-03-27 15:43:48
130089,Phigros,4609,,2020-12-24,2026-03-27 15:43:48
130090,Phigros,4965,,2020-12-24,2026-03-27 15:43:48
130091,Phigros,4966,Phigros,2020-12-24,2026-03-27 15:43:48
130092,Phigros,4967,,2021-01-15,2026-03-27 15:43:48
130093,Phigros,4968,,2021-01-15,2026-03-27 15:43:48
130094,Phigros,4969,,2021-04-01,2026-03-27 15:43:48
130095,Phigros,4970,,2021-04-15,2026-03-27 15:43:48
130096,Phigros,4971,,2021-04-15,2026-03-27 15:43:48
130097,Phigros,4972,WAVEAT,2021-04-30,2026-03-27 15:43:48
130098,Phigros,4973,WAVEAT,2021-04-30,2026-03-27 15:43:48
130099,Phigros,4974,WAVEAT,2021-04-30,2026-03-27 15:43:48
130100,Phigros,4975,WAVEAT,2021-04-30,2026-03-27 15:43:48
130101,Phigros,4976,,2021-04-30,2026-03-27 15:43:48
130102,Phigros,4977,Muse Dash,2021-05-28,2026-03-27 15:43:48
130103,Phigros,250,Muse Dash,2021-05-28,2026-03-27 15:43:48
130104,Phigros,2639,Muse Dash,2021-05-28,2026-03-27 15:43:48
130105,Phigros,4978,,2021-06-18,2026-03-27 15:43:48
130106,Phigros,4979,,2021-06-18,2026-03-27 15:43:48
130107,Phigros,4980,,2021-07-09,2026-03-27 15:43:48
130108,Phigros,4981,,2021-07-09,2026-03-27 15:43:48
130109,Phigros,3051,,2021-07-25,2026-03-27 15:43:48
130110,Phigros,4724,Phigros,2021-10-22,2026-03-27 15:43:48
130111,Phigros,4982,Phigros,2021-10-22,2026-03-27 15:43:48
130112,Phigros,4983,,2021-10-22,2026-03-27 15:43:48
130113,Phigros,1702,,2021-10-22,2026-03-27 15:43:48
130114,Phigros,4984,,2021-10-22,2026-03-27 15:43:48
130115,Phigros,1050,Phigros,2021-10-22,2026-03-27 15:43:48
130116,Phigros,94,,2021-10-22,2026-03-27 15:43:48
130117,Phigros,4985,,2021-10-22,2026-03-27 15:43:48
130118,Phigros,4986,,2021-10-22,2026-03-27 15:43:48
130119,Phigros,4987,,2021-11-12,2026-03-27 15:43:48
130120,Phigros,4988,KALPA,2021-12-24,2026-03-27 15:43:48
130121,Phigros,4989,KALPA,2021-12-24,2026-03-27 15:43:48
130122,Phigros,4990,KALPA,2021-12-24,2026-03-27 15:43:48
130123,Phigros,4991,KALPA,2021-12-24,2026-03-27 15:43:48
130124,Phigros,4992,Phigros,2021-12-24,2026-03-27 15:43:48
130125,Phigros,4993,Phigros,2021-12-24,2026-03-27 15:43:48
130126,Phigros,4994,,2022-01-21,2026-03-27 15:43:48
130127,Phigros,4995,,2022-01-21,2026-03-27 15:43:48
130128,Phigros,4996,,2022-01-21,2026-03-27 15:43:48
130129,Phigros,4997,,2022-02-24,2026-03-27 15:43:48
130130,Phigros,4998,Phigros,2022-03-18,2026-03-27 15:43:48
130131,Phigros,4999,,2022-03-18,2026-03-27 15:43:48
130132,Phigros,5000,,2022-04-01,2026-03-27 15:43:48
130133,Phigros,5001,Phigros,2022-04-29,2026-03-27 15:43:48
130134,Phigros,5002,,2022-04-29,2026-03-27 15:43:48
130135,Phigros,5003,,2022-04-29,2026-03-27 15:43:48
130136,Phigros,5004,,2022-04-29,2026-03-27 15:43:48
130137,Phigros,1667,,2022-04-29,2026-03-27 15:43:48
130138,Phigros,5005,,2022-05-20,2026-03-27 15:43:48
130139,Phigros,5006,,2022-05-20,2026-03-27 15:43:48
130140,Phigros,5007,Lanota,2022-06-10,2026-03-27 15:43:48
130141,Phigros,265,Lanota,2022-06-10,2026-03-27 15:43:48
130142,Phigros,5008,Lanota,2022-06-10,2026-03-27 15:43:48
130143,Phigros,3888,Lanota,2022-06-10,2026-03-27 15:43:48
130144,Phigros,266,Lanota,2022-06-10,2026-03-27 15:43:48
130145,Phigros,5009,,2022-07-01,2026-03-27 15:43:48
130146,Phigros,5010,,2022-07-22,2026-03-27 15:43:48
130147,Phigros,4519,,2022-08-12,2026-03-27 15:43:48
130148,Phigros,5011,,2022-08-31,2026-03-27 15:43:48
130149,Phigros,5012,Phigros,2022-08-31,2026-03-27 15:43:48
130150,Phigros,5013,Phigros,2022-08-31,2026-03-27 15:43:48
130151,Phigros,30,,2022-08-31,2026-03-27 15:43:48
130152,Phigros,2897,,2022-09-23,2026-03-27 15:43:48
130153,Phigros,5014,,2022-09-23,2026-03-27 15:43:48
130154,Phigros,5015,,2022-11-04,2026-03-27 15:43:48
130155,Phigros,5016,,2022-11-04,2026-03-27 15:43:48
130156,Phigros,5017,Phigros,2022-11-25,2026-03-27 15:43:48
130157,Phigros,5018,Phigros,2022-11-25,2026-03-27 15:43:48
130158,Phigros,5019,Phigros,2022-12-24,2026-03-27 15:43:48
130159,Phigros,5020,,2022-12-24,2026-03-27 15:43:48
130160,Phigros,5021,,2023-01-13,2026-03-27 15:43:48
130161,Phigros,5022,,2023-01-22,2026-03-27 15:43:48
130162,Phigros,5023,,2023-01-22,2026-03-27 15:43:48
130163,Phigros,5024,,2023-01-22,2026-03-27 15:43:48
130164,Phigros,5025,Phigros,2023-01-22,2026-03-27 15:43:48
130165,Phigros,5026,,2023-02-24,2026-03-27 15:43:48
130166,Phigros,5027,,2023-02-24,2026-03-27 15:43:48
130167,Phigros,5028,,2023-02-24,2026-03-27 15:43:48
130168,Phigros,2542,Paradigm: Reboot,2023-03-31,2026-03-27 15:43:48
130169,Phigros,2694,,2023-03-31,2026-03-27 15:43:48
130170,Phigros,5029,Phigros,2023-04-21,2026-03-27 15:43:48
130171,Phigros,5030,Phigros,2023-04-21,2026-03-27 15:43:48
130172,Phigros,2710,Phigros,2023-04-21,2026-03-27 15:43:48
130173,Phigros,4757,Phigros,2023-04-21,2026-03-27 15:43:48
130174,Phigros,4758,Phigros,2023-04-21,2026-03-27 15:43:48
130175,Phigros,385,Phigros,2023-04-21,2026-03-27 15:43:48
130176,Phigros,5031,,2023-05-19,2026-03-27 15:43:48
130177,Phigros,5032,,2023-05-19,2026-03-27 15:43:48
130178,Phigros,4823,OverRapid,2023-06-09,2026-03-27 15:43:48
130179,Phigros,5033,OverRapid,2023-06-09,2026-03-27 15:43:48
130180,Phigros,5034,OverRapid,2023-06-09,2026-03-27 15:43:48
130181,Phigros,5035,OverRapid,2023-06-09,2026-03-27 15:43:48
130182,Phigros,5036,OverRapid,2023-06-09,2026-03-27 15:43:48
130183,Phigros,5037,Phigros x Overrapid,2023-06-09,2026-03-27 15:43:48
130184,Phigros,5038,,2023-07-07,2026-03-27 15:43:48
130185,Phigros,5039,,2023-07-07,2026-03-27 15:43:48
130186,Phigros,5040,,2023-07-28,2026-03-27 15:43:48
130187,Phigros,5041,,2023-08-18,2026-03-27 15:43:48
130188,Phigros,5042,,2023-08-31,2026-03-27 15:43:48
130189,Phigros,5043,,2023-08-31,2026-03-27 15:43:48
130190,Phigros,5044,,2023-08-31,2026-03-27 15:43:48
130191,Phigros,5045,,2023-08-31,2026-03-27 15:43:48
130192,Phigros,5046,,2023-08-31,2026-03-27 15:43:48
130193,Phigros,5047,,2023-09-29,2026-03-27 15:43:48
130194,Phigros,5048,,2023-09-29,2026-03-27 15:43:48
130195,Phigros,5049,GTS,2023-10-27,2026-03-27 15:43:48
130196,Phigros,5050,GTS,2023-10-27,2026-03-27 15:43:48
130197,Phigros,5051,Rotaeno,2023-11-17,2026-03-27 15:43:48
130198,Phigros,4788,Rotaeno,2023-11-17,2026-03-27 15:43:48
130199,Phigros,409,Rotaeno,2023-11-17,2026-03-27 15:43:48
130200,Phigros,1299,CHUNITHM,2023-12-15,2026-03-27 15:43:48
130201,Phigros,5052,Chunithm,2023-12-15,2026-03-27 15:43:48
130202,Phigros,5053,,2023-12-29,2026-03-27 15:43:48
130203,Phigros,5054,Phigros,2023-12-29,2026-03-27 15:43:48
130204,Phigros,5055,Rotaeno,2024-01-19,2026-03-27 15:43:48
130205,Phigros,5056,Rotaeno,2024-01-19,2026-03-27 15:43:48
130206,Phigros,5057,Rotaeno,2024-01-19,2026-03-27 15:43:48
130207,Phigros,4477,,2024-02-02,2026-03-27 15:43:48
130208,Phigros,5058,,2024-02-02,2026-03-27 15:43:48
130209,Phigros,5059,,2024-02-24,2026-03-27 15:43:48
130210,Phigros,5060,,2024-02-24,2026-03-27 15:43:48
130211,Phigros,5061,,2024-02-24,2026-03-27 15:43:48
130212,Phigros,5062,Phigros,2024-02-24,2026-03-27 15:43:48
130213,Phigros,5063,,2024-02-24,2026-03-27 15:43:48
130214,Phigros,5064,Phigros,2024-03-15,2026-03-27 15:43:48
130215,Phigros,5065,,2024-04-01,2026-03-27 15:43:48
130216,Phigros,4655,Paradigm: Reboot,2024-04-05,2026-03-27 15:43:48
130217,Phigros,5066,Paradigm: Reboot,2024-04-05,2026-03-27 15:43:48
130218,Phigros,4714,Paradigm: Reboot,2024-04-05,2026-03-27 15:43:48
130219,Phigros,114,Arcaea,2024-04-26,2026-03-27 15:43:48
130220,Phigros,1507,Arcaea,2024-04-26,2026-03-27 15:43:48
130221,Phigros,5067,Phigros,2024-05-10,2026-03-27 15:43:48
130222,Phigros,5068,,2024-05-31,2026-03-27 15:43:48
130223,Phigros,5069,SHINOBI SLASH,2024-06-28,2026-03-27 15:43:48
130224,Phigros,5070,SHINOBI SLASH,2024-06-28,2026-03-27 15:43:48
130225,Phigros,5071,SHINOBI SLASH,2024-06-28,2026-03-27 15:43:48
130226,Phigros,5072,,2024-07-12,2026-03-27 15:43:48
130227,Phigros,5073,TAKUMI³,2024-07-26,2026-03-27 15:43:48
130228,Phigros,5074,TAKUMI³,2024-07-26,2026-03-27 15:43:48
130229,Phigros,5075,TAKUMI³,2024-07-26,2026-03-27 15:43:48
130230,Phigros,5076,,2024-07-26,2026-03-27 15:43:48
130231,Phigros,5077,,2024-08-31,2026-03-27 15:43:48
130232,Phigros,5078,Phigros,2024-08-31,2026-03-27 15:43:48
130233,Phigros,2669,,2024-08-31,2026-03-27 15:43:48
130234,Phigros,5079,Phigros,2024-08-31,2026-03-27 15:43:48
130235,Phigros,5080,Phigros,2024-08-31,2026-03-27 15:43:48
130236,Phigros,5081,,2024-08-31,2026-03-27 15:43:48
130237,Phigros,3330,chunithm,2024-08-31,2026-03-27 15:43:48
130238,Phigros,120,,2024-08-31,2026-03-27 15:43:48
130239,Phigros,5082,,2024-09-20,2026-03-27 15:43:48
130240,Phigros,4442,,2024-09-20,2026-03-27 15:43:48
130241,Phigros,5083,节奏大师,2024-10-19,2026-03-27 15:43:48
130242,Phigros,5084,节奏大师,2024-10-19,2026-03-27 15:43:48
130243,Phigros,5085,节奏大师,2024-10-19,2026-03-27 15:43:48
130244,Phigros,5086,节奏大师,2024-10-19,2026-03-27 15:43:48
130245,Phigros,5087,节奏大师,2024-10-19,2026-03-27 15:43:48
130246,Phigros,5088,,2024-11-08,2026-03-27 15:43:48
130247,Phigros,5089,,2024-11-08,2026-03-27 15:43:48
130248,Phigros,5090,,2024-11-29,2026-03-27 15:43:48
130249,Phigros,5091,vivid/stasis,2024-11-29,2026-03-27 15:43:48
130250,Phigros,5092,vivid/stasis,2024-11-29,2026-03-27 15:43:48
