rel_id,游戏编号,song_id,本家,收录时间,最新更新时间
130150,Phigros,005013,Phigros,2022-08-31,2026-03-27 15:43:48
130151,Phigros,000030,,2022-08-31,2026-03-27 15:43:48
130152,Phigros,002897,,2022-09-23,2026-03-27 15:43:48
130153,Phigros,005014,,2022-09-23,2026-03-27 15:43:48
130154,Phigros,005015,,2022-11-04,2026-03-27 15:43:48
130155,Phigros,005016,,2022-11-04,2026-03-27 15:43:48
130156,Phigros,005017,Phigros,2022-11-25,2026-03-27 15:43:48
130157,Phigros,005018,Phigros,2022-11-25,2026-03-27 15:43:48
130158,Phigros,005019,Phigros,2022-12-24,2026-03-27 15:43:48
130159,Phigros,005020,,2022-12-24,2026-03-27 15:43:48
130160,Phigros,005021,,2023-01-13,2026-03-27 15:43:48
130161,Phigros,005022,,2023-01-22,2026-03-27 15:43:48
130162,Phigros,005023,,2023-01-22,2026-03-27 15:43:48
130163,Phigros,005024,,2023-01-22,2026-03-27 15:43:48
130164,Phigros,005025,Phigros,2023-01-22,2026-03-27 15:43:48
130165,Phigros,005026,,2023-02-24,2026-03-27 15:43:48
130166,Phigros,005027,,2023-02-24,2026-03-27 15:43:48
130167,Phigros,005028,,2023-02-24,2026-03-27 15:43:48
130168,Phigros,002542,Paradigm: Reboot,2023-03-31,2026-03-27 15:43:48
130169,Phigros,002694,,2023-03-31,2026-03-27 15:43:48
130170,Phigros,005029,Phigros,2023-04-21,2026-03-27 15:43:48
130171,Phigros,005030,Phigros,2023-04-21,2026-03-27 15:43:48
130172,Phigros,002710,Phigros,2023-04-21,2026-03-27 15:43:48
130173,Phigros,004757,Phigros,2023-04-21,2026-03-27 15:43:48
130174,Phigros,004758,Phigros,2023-04-21,2026-03-27 15:43:48
130175,Phigros,000385,Phigros,2023-04-21,2026-03-27 15:43:48
130176,Phigros,005031,,2023-05-19,2026-03-27 15:43:48
130177,Phigros,005032,,2023-05-19,2026-03-27 15:43:48
130178,Phigros,004823,OverRapid,2023-06-09,2026-03-27 15:43:48
130179,Phigros,005033,OverRapid,2023-06-09,2026-03-27 15:43:48
130180,Phigros,005034,OverRapid,2023-06-09,2026-03-27 15:43:48
130181,Phigros,005035,OverRapid,2023-06-09,2026-03-27 15:43:48
130182,Phigros,005036,OverRapid,2023-06-09,2026-03-27 15:43:48
130183,Phigros,005037,Phigros x Overrapid,2023-06-09,2026-03-27 15:43:48
130184,Phigros,005038,,2023-07-07,2026-03-27 15:43:48
130185,Phigros,005039,,2023-07-07,2026-03-27 15:43:48
130186,Phigros,005040,,2023-07-28,2026-03-27 15:43:48
130187,Phigros,005041,,2023-08-18,2026-03-27 15:43:48
130188,Phigros,005042,,2023-08-31,2026-03-27 15:43:48
130189,Phigros,005043,,2023-08-31,2026-03-27 15:43:48
130190,Phigros,005044,,2023-08-31,2026-03-27 15:43:48
130191,Phigros,005045,,2023-08-31,2026-03-27 15:43:48
130192,Phigros,005046,,2023-08-31,2026-03-27 15:43:48
130193,Phigros,005047,,2023-09-29,2026-03-27 15:43:48
130194,Phigros,005048,,2023-09-29,2026-03-27 15:43:48
130195,Phigros,005049,GTS,2023-10-27,2026-03-27 15:43:48
130196,Phigros,005050,GTS,2023-10-27,2026-03-27 15:43:48
130197,Phigros,005051,Rotaeno,2023-11-17,2026-03-27 15:43:48
130198,Phigros,004788,Rotaeno,2023-11-17,2026-03-27 15:43:48
130199,Phigros,000409,Rotaeno,2023-11-17,2026-03-27 15:43:48
130200,Phigros,001299,CHUNITHM,2023-12-15,2026-03-27 15:43:48
130201,Phigros,005052,Chunithm,2023-12-15,2026-03-27 15:43:48
130202,Phigros,005053,,2023-12-29,2026-03-27 15:43:48
130203,Phigros,005054,Phigros,2023-12-29,2026-03-27 15:43:48
130204,Phigros,005055,Rotaeno,2024-01-19,2026-03-27 15:43:48
130205,Phigros,005056,Rotaeno,2024-01-19,2026-03-27 15:43:48
130206,Phigros,005057,Rotaeno,2024-01-19,2026-03-27 15:43:48
130207,Phigros,004477,,2024-02-02,2026-03-27 15:43:48
130208,Phigros,005058,,2024-02-02,2026-03-27 15:43:48
130209,Phigros,005059,,2024-02-24,2026-03-27 15:43:48
130210,Phigros,005060,,2024-02-24,2026-03-27 15:43:48
130211,Phigros,005061,,2024-02-24,2026-03-27 15:43:48
130212,Phigros,005062,Phigros,2024-02-24,2026-03-27 15:43:48
130213,Phigros,005063,,2024-02-24,2026-03-27 15:43:48
130214,Phigros,005064,Phigros,2024-03-15,2026-03-27 15:43:48
130215,Phigros,005065,,2024-04-01,2026-03-27 15:43:48
130216,Phigros,004655,Paradigm: Reboot,2024-04-05,2026-03-27 15:43:48
130217,Phigros,005066,Paradigm: Reboot,2024-04-05,2026-03-27 15:43:48
130218,Phigros,004714,Paradigm: Reboot,2024-04-05,2026-03-27 15:43:48
130219,Phigros,000114,Arcaea,2024-04-26,2026-03-27 15:43:48
130220,Phigros,001507,Arcaea,2024-04-26,2026-03-27 15:43:48
130221,Phigros,005067,Phigros,2024-05-10,2026-03-27 15:43:48
130222,Phigros,005068,,2024-05-31,2026-03-27 15:43:48
130223,Phigros,005069,SHINOBI SLASH,2024-06-28,2026-03-27 15:43:48
130224,Phigros,005070,SHINOBI SLASH,2024-06-28,2026-03-27 15:43:48
130225,Phigros,005071,SHINOBI SLASH,2024-06-28,2026-03-27 15:43:48
130226,Phigros,005072,,2024-07-12,2026-03-27 15:43:48
130227,Phigros,005073,TAKUMI³,2024-07-26,2026-03-27 15:43:48
130228,Phigros,005074,TAKUMI³,2024-07-26,2026-03-27 15:43:48
130229,Phigros,005075,TAKUMI³,2024-07-26,2026-03-27 15:43:48
130230,Phigros,005076,,2024-07-26,2026-03-27 15:43:48
130231,Phigros,005077,,2024-08-31,2026-03-27 15:43:48
130232,Phigros,005078,Phigros,2024-08-31,2026-03-27 15:43:48
130233,Phigros,002669,,2024-08-31,2026-03-27 15:43:48
130234,Phigros,005079,Phigros,2024-08-31,2026-03-27 15:43:48
130235,Phigros,005080,Phigros,2024-08-31,2026-03-27 15:43:48
130236,Phigros,005081,,2024-08-31,2026-03-27 15:43:48
130237,Phigros,003330,chunithm,2024-08-31,2026-03-27 15:43:48
130238,Phigros,000120,,2024-08-31,2026-03-27 15:43:48
130239,Phigros,005082,,2024-09-20,2026-03-27 15:43:48
130240,Phigros,004442,,2024-09-20,2026-03-27 15:43:48
130241,Phigros,005083,节奏大师,2024-10-19,2026-03-27 15:43:48
130242,Phigros,005084,节奏大师,2024-10-19,2026-03-27 15:43:48
130243,Phigros,005085,节奏大师,2024-10-19,2026-03-27 15:43:48
130244,Phigros,005086,节奏大师,2024-10-19,2026-03-27 15:43:48
130245,Phigros,005087,节奏大师,2024-10-19,2026-03-27 15:43:48
130246,Phigros,005088,,2024-11-08,2026-03-27 15:43:48
130247,Phigros,005089,,2024-11-08,2026-03-27 15:43:48
130248,Phigros,005090,,2024-11-29,2026-03-27 15:43:48
130249,Phigros,005091,vivid/stasis,2024-11-29,2026-03-27 15:43:48
130250,Phigros,005092,vivid/stasis,2024-11-29,2026-03-27 15:43:48
130251,Phigros,005093,Berry Melody,2024-12-29,2026-03-27 15:43:48
130252,Phigros,005094,Berry Melody,2024-12-29,2026-03-27 15:43:48
130253,Phigros,004457,,2024-12-29,2026-03-27 15:43:48
130254,Phigros,005095,,2025-01-17,2026-03-27 15:43:48
130255,Phigros,005096,,2025-01-17,2026-03-27 15:43:48
130256,Phigros,005097,,2025-02-14,2026-03-27 15:43:48
130257,Phigros,005098,,2025-02-14,2026-03-27 15:43:48
130258,Phigros,005099,,2025-02-14,2026-03-27 15:43:48
130259,Phigros,005100,,2025-02-28,2026-03-27 15:43:48
130260,Phigros,005101,,2025-02-28,2026-03-27 15:43:48
130261,Phigros,005102,,2025-05-17,2026-03-27 15:43:48
130262,Phigros,005103,,2025-06-27,2026-03-27 15:43:48
130263,Phigros,005104,,2025-07-18,2026-03-27 15:43:48
130264,Phigros,005105,Phigros,2025-08-31,2026-03-27 15:43:48
130265,Phigros,005106,Phigros,2025-08-31,2026-03-27 15:43:48
130266,Phigros,005107,,2025-10-10,2026-03-27 15:43:48
130267,Phigros,005108,Phigros,2025-10-10,2026-03-27 15:43:48
130268,Phigros,005109,Phigros,2025-10-31,2026-03-27 15:43:48
130269,Phigros,005110,,2025-12-19,2026-03-27 15:43:48
130270,Phigros,005111,,2025-12-19,2026-03-27 15:43:48
130271,Phigros,005112,,2026-02-08,2026-03-27 15:43:48
130272,Phigros,005113,,2026-02-08,2026-03-27 15:43:48
130273,Phigros,005114,,2026-03-06,2026-03-27 15:43:48
130274,Phigros,005115,,2026-03-06,2026-03-27 15:43:48
130275,Phigros,005116,GTS,2025-04-01,2026-03-27 15:43:48
130276,Phigros,005117,GTS,2025-04-01,2026-03-27 15:43:48
130277,Phigros,005118,GTS,2025-04-01,2026-03-27 15:43:48
130278,Phigros,004579,GTS,2025-04-01,2026-03-27 15:43:48
130279,Phigros,005119,,2025-04-18,2026-03-27 15:43:48
130280,Phigros,005120,,2025-04-18,2026-03-27 15:43:48
130281,Phigros,004564,,2025-04-18,2026-03-27 15:43:48
130282,Phigros,001116,ongeki,2025-04-18,2026-03-27 15:43:48
130283,Phigros,005121,オンゲキ,2025-04-18,2026-03-27 15:43:48
130284,Phigros,001056,ongeki,2025-04-18,2026-03-27 15:43:48
130285,Phigros,002567,maimai,2025-09-19,2026-03-27 15:43:48
130286,Phigros,001228,maimai,2025-09-19,2026-03-27 15:43:48
130287,Phigros,002978,maimai,2025-09-19,2026-03-27 15:43:48
130288,Phigros,001183,maimai,2025-09-19,2026-03-27 15:43:48
130289,Phigros,005122,Liminality,2025-10-31,2026-03-27 15:43:48
130290,Phigros,005123,Liminality,2025-10-31,2026-03-27 15:43:48
130291,Phigros,005124,Liminality,2025-10-31,2026-03-27 15:43:48
130292,Phigros,004807,CYTUS II,2025-11-21,2026-03-27 15:43:48
130293,Phigros,005125,CYTUS II,2025-11-21,2026-03-27 15:43:48
130294,Phigros,004810,CYTUS II,2025-11-21,2026-03-27 15:43:48
130295,Phigros,005126,CYTUS II,2026-01-16,2026-03-27 15:43:48
130296,Phigros,004814,CYTUS II,2026-01-16,2026-03-27 15:43:48
130297,Phigros,005127,CYTUS II,2026-01-16,2026-03-27 15:43:48
150001,Rizline,005128,,2022-12-15,2026-03-27 15:43:48
150002,Rizline,005129,,2022-12-15,2026-03-27 15:43:48
150003,Rizline,005130,,2022-12-15,2026-03-27 15:43:48
150004,Rizline,004723,,2022-12-15,2026-03-27 15:43:48
150005,Rizline,005131,,2022-12-15,2026-03-27 15:43:48
150006,Rizline,005132,,2022-12-15,2026-03-27 15:43:48
150007,Rizline,005133,,2022-12-15,2026-03-27 15:43:48
150008,Rizline,005134,,2022-12-15,2026-03-27 15:43:48
150009,Rizline,005135,,2022-12-15,2026-03-27 15:43:48
150010,Rizline,002709,Phigros,2022-12-15,2026-03-27 15:43:48
150011,Rizline,004724,Phigros,2022-12-15,2026-03-27 15:43:48
150012,Rizline,005136,,2022-12-15,2026-03-27 15:43:48
150013,Rizline,005137,,2022-12-15,2026-03-27 15:43:48
150014,Rizline,005138,,2022-12-15,2026-03-27 15:43:48
150015,Rizline,005139,,2022-12-15,2026-03-27 15:43:48
150016,Rizline,005140,,2022-12-15,2026-03-27 15:43:48
150017,Rizline,004725,,2022-12-15,2026-03-27 15:43:48
150018,Rizline,005141,,2022-12-15,2026-03-27 15:43:48
150019,Rizline,000255,,2022-12-15,2026-03-27 15:43:48
150020,Rizline,005142,,2022-12-15,2026-03-27 15:43:48
150021,Rizline,005143,,2022-12-15,2026-03-27 15:43:48
150022,Rizline,004059,,2022-12-15,2026-03-27 15:43:48
150023,Rizline,005144,,2022-12-15,2026-03-27 15:43:48
150024,Rizline,005145,,2022-12-15,2026-03-27 15:43:48
150025,Rizline,000856,,2022-12-15,2026-03-27 15:43:48
150026,Rizline,005146,,2022-12-15,2026-03-27 15:43:48
150027,Rizline,005147,,2022-12-15,2026-03-27 15:43:48
150028,Rizline,005148,,2022-12-15,2026-03-27 15:43:48
150029,Rizline,005149,,2022-12-15,2026-03-27 15:43:48
150030,Rizline,005150,,2022-12-15,2026-03-27 15:43:48
150031,Rizline,005151,,2023-01-20,2026-03-27 15:43:48
150032,Rizline,005152,,2023-01-20,2026-03-27 15:43:48
150033,Rizline,005153,,2023-01-20,2026-03-27 15:43:48
150034,Rizline,004726,,2023-04-10,2026-03-27 15:43:48
150035,Rizline,005154,,2023-09-01,2026-03-27 15:43:48
150036,Rizline,005155,,2023-11-10,2026-03-27 15:43:48
150037,Rizline,005156,,2024-05-01,2026-03-27 15:43:48
150038,Rizline,005157,,2024-05-03,2026-03-27 15:43:48
150039,Rizline,005158,,2024-07-26,2026-03-27 15:43:48
150040,Rizline,005159,,2024-07-26,2026-03-27 15:43:48
150041,Rizline,005160,,2024-07-26,2026-03-27 15:43:48
150042,Rizline,005161,,2024-09-20,2026-03-27 15:43:48
150043,Rizline,005162,,2024-09-20,2026-03-27 15:43:48
150044,Rizline,005163,,2025-01-11,2026-03-27 15:43:48
150045,Rizline,000885,,2025-03-01,2026-03-27 15:43:48
150046,Rizline,005164,,2025-03-01,2026-03-27 15:43:48
150047,Rizline,005165,,2025-03-01,2026-03-27 15:43:48
150048,Rizline,005166,,2025-03-07,2026-03-27 15:43:48
150049,Rizline,005167,,2025-05-09,2026-03-27 15:43:48
150050,Rizline,005168,,2025-05-09,2026-03-27 15:43:48
150051,Rizline,005169,,2025-07-25,2026-03-27 15:43:48
150052,Rizline,005170,,2025-09-19,2026-03-27 15:43:48
150053,Rizline,005171,,2025-11-28,2026-03-27 15:43:48
150054,Rizline,005172,,2026-01-23,2026-03-27 15:43:48
150055,Rizline,004715,,2023-04-10,2026-03-27 15:43:48
150056,Rizline,004717,,2023-04-10,2026-03-27 15:43:48
150057,Rizline,002540,,2023-04-10,2026-03-27 15:43:48
150058,Rizline,004443,,2023-07-07,2026-03-27 15:43:48
150059,Rizline,005173,,2023-09-01,2026-03-27 15:43:48
150060,Rizline,005174,,2023-09-15,2026-03-27 15:43:48
150061,Rizline,005175,,2023-09-29,2026-03-27 15:43:48
150062,Rizline,005176,,2023-10-06,2026-03-27 15:43:48
150063,Rizline,005177,,2023-10-06,2026-03-27 15:43:48
150064,Rizline,004847,,2023-10-13,2026-03-27 15:43:48
150065,Rizline,005178,,2023-11-10,2026-03-27 15:43:48
150066,Rizline,005179,,2023-11-24,2026-03-27 15:43:48
150067,Rizline,005180,,2023-12-01,2026-03-27 15:43:48
150068,Rizline,005181,,2023-12-08,2026-03-27 15:43:48
150069,Rizline,002669,,2023-12-22,2026-03-27 15:43:48
150070,Rizline,000120,,2024-01-26,2026-03-27 15:43:48
150071,Rizline,005182,,2024-03-22,2026-03-27 15:43:48
150072,Rizline,005183,,2024-03-29,2026-03-27 15:43:48
150073,Rizline,000790,,2024-04-05,2026-03-27 15:43:48
150074,Rizline,005184,,2024-05-17,2026-03-27 15:43:48
150075,Rizline,005185,,2024-05-24,2026-03-27 15:43:48
150076,Rizline,005186,,2024-05-31,2026-03-27 15:43:48
150077,Rizline,005187,,2024-06-21,2026-03-27 15:43:48
150078,Rizline,005188,,2024-06-28,2026-03-27 15:43:48
150079,Rizline,005189,,2024-07-05,2026-03-27 15:43:48
150080,Rizline,005190,,2024-08-16,2026-03-27 15:43:48
150081,Rizline,004668,,2024-08-25,2026-03-27 15:43:48
150082,Rizline,004810,CYTUS II,2024-08-25,2026-03-27 15:43:48
150083,Rizline,004811,,2024-08-25,2026-03-27 15:43:48
150084,Rizline,004347,,2024-08-25,2026-03-27 15:43:48
150085,Rizline,005191,,2024-08-25,2026-03-27 15:43:48
150086,Rizline,005192,,2024-08-25,2026-03-27 15:43:48
150087,Rizline,005193,,2024-10-25,2026-03-27 15:43:48
150088,Rizline,005194,,2024-10-25,2026-03-27 15:43:48
150089,Rizline,005195,,2024-10-25,2026-03-27 15:43:48
150090,Rizline,005196,,2024-11-08,2026-03-27 15:43:48
150091,Rizline,005197,,2024-11-08,2026-03-27 15:43:48
150092,Rizline,005198,,2024-12-25,2026-03-27 15:43:48
150093,Rizline,005199,,2025-01-28,2026-03-27 15:43:48
150094,Rizline,005200,,2025-01-28,2026-03-27 15:43:48
150095,Rizline,004789,,2025-01-28,2026-03-27 15:43:48
150096,Rizline,005201,,2025-03-01,2026-03-27 15:43:48
150097,Rizline,002964,,2025-03-07,2026-03-27 15:43:48
150098,Rizline,005202,,2025-03-28,2026-03-27 15:43:48
150099,Rizline,005203,,2025-03-28,2026-03-27 15:43:48
150100,Rizline,005204,,2025-03-28,2026-03-27 15:43:48
150101,Rizline,004479,,2025-04-18,2026-03-27 15:43:48
150102,Rizline,005026,,2025-06-13,2026-03-27 15:43:48
150103,Rizline,005205,,2025-06-13,2026-03-27 15:43:48
150104,Rizline,005206,,2025-07-04,2026-03-27 15:43:48
150105,Rizline,004370,,2025-07-04,2026-03-27 15:43:48
150106,Rizline,005207,,2025-07-04,2026-03-27 15:43:48
150107,Rizline,005208,,2025-08-22,2026-03-27 15:43:48
150108,Rizline,005209,,2025-08-22,2026-03-27 15:43:48
150109,Rizline,005210,,2025-08-22,2026-03-27 15:43:48
150110,Rizline,005211,,2025-09-05,2026-03-27 15:43:48
150111,Rizline,005212,,2025-09-05,2026-03-27 15:43:48
150112,Rizline,005213,,2025-09-05,2026-03-27 15:43:48
150113,Rizline,005214,,2025-09-19,2026-03-27 15:43:48
150114,Rizline,004945,Phigros,2025-10-03,2026-03-27 15:43:48
150115,Rizline,005215,,2025-10-17,2026-03-27 15:43:48
150116,Rizline,005216,,2025-11-14,2026-03-27 15:43:48
150117,Rizline,005217,,2025-11-14,2026-03-27 15:43:48
150118,Rizline,005218,,2025-11-14,2026-03-27 15:43:48
150119,Rizline,005219,,2025-11-28,2026-03-27 15:43:48
150120,Rizline,005220,,2025-12-19,2026-03-27 15:43:48
150121,Rizline,005221,,2025-12-19,2026-03-27 15:43:48
150122,Rizline,005222,,2025-12-19,2026-03-27 15:43:48
150123,Rizline,005223,,2026-01-09,2026-03-27 15:43:48
150124,Rizline,005224,,2026-02-13,2026-03-27 15:43:48
150125,Rizline,005225,,2026-03-13,2026-03-27 15:43:48
150126,Rizline,002611,,2026-03-13,2026-03-27 15:43:48
150127,Rizline,002400,,2026-03-13,2026-03-27 15:43:48
110001,Rotaeno,005226,,2022-05-30,2026-03-27 15:43:48
110002,Rotaeno,005227,,2022-05-30,2026-03-27 15:43:48
110003,Rotaeno,005228,,2022-05-30,2026-03-27 15:43:48
110004,Rotaeno,005229,,2022-05-30,2026-03-27 15:43:48
110005,Rotaeno,005230,,2022-05-30,2026-03-27 15:43:48
110006,Rotaeno,005057,Rotaeno,2022-05-30,2026-03-27 15:43:48
110007,Rotaeno,005231,,2022-05-30,2026-03-27 15:43:48
110008,Rotaeno,005232,,2022-05-30,2026-03-27 15:43:48
110009,Rotaeno,005233,,2022-05-30,2026-03-27 15:43:48
110010,Rotaeno,005234,,2022-05-30,2026-03-27 15:43:48
110011,Rotaeno,005235,,2022-05-30,2026-03-27 15:43:48
110012,Rotaeno,005236,,2022-05-30,2026-03-27 15:43:48
110013,Rotaeno,005237,,2022-05-30,2026-03-27 15:43:48
110014,Rotaeno,000023,,2022-05-30,2026-03-27 15:43:48
110015,Rotaeno,005238,,2022-05-30,2026-03-27 15:43:48
110016,Rotaeno,005239,,2022-05-30,2026-03-27 15:43:48
110017,Rotaeno,005240,,2022-05-30,2026-03-27 15:43:48
110018,Rotaeno,004790,,2022-05-30,2026-03-27 15:43:48
110019,Rotaeno,005241,,2022-05-30,2026-03-27 15:43:48
110020,Rotaeno,005242,,2022-07-27,2026-03-27 15:43:48
110021,Rotaeno,005243,,2022-09-09,2026-03-27 15:43:48
110022,Rotaeno,002648,WACCA,2022-10-19,2026-03-27 15:43:48
110023,Rotaeno,005244,,2022-11-25,2026-03-27 15:43:48
110024,Rotaeno,005245,,2022-12-23,2026-03-27 15:43:48
110025,Rotaeno,000145,,2023-02-28,2026-03-27 15:43:48
110026,Rotaeno,005246,,2023-04-07,2026-03-27 15:43:48
110027,Rotaeno,005055,Rotaeno,2023-04-07,2026-03-27 15:43:48
110028,Rotaeno,000368,,2023-05-03,2026-03-27 15:43:48
110029,Rotaeno,005247,,2023-05-30,2026-03-27 15:43:48
110030,Rotaeno,005051,Rotaeno,2023-05-30,2026-03-27 15:43:48
110031,Rotaeno,004876,,2023-07-05,2026-03-27 15:43:48
110032,Rotaeno,005248,,2023-08-30,2026-03-27 15:43:48
110033,Rotaeno,005249,,2023-10-19,2026-03-27 15:43:48
110034,Rotaeno,002709,Phigros,2023-12-05,2026-03-27 15:43:48
110035,Rotaeno,005250,,2024-01-17,2026-03-27 15:43:48
110036,Rotaeno,005251,,2024-02-08,2026-03-27 15:43:48
110037,Rotaeno,002401,,2024-03-07,2026-03-27 15:43:48
110038,Rotaeno,005252,,2024-03-07,2026-03-27 15:43:48
110039,Rotaeno,005253,,2024-04-18,2026-03-27 15:43:48
110040,Rotaeno,005254,,2024-04-18,2026-03-27 15:43:48
110041,Rotaeno,005255,,2024-05-30,2026-03-27 15:43:48
110042,Rotaeno,005256,,2024-05-30,2026-03-27 15:43:48
110043,Rotaeno,005257,,2024-05-30,2026-03-27 15:43:48
110044,Rotaeno,000407,,2024-05-30,2026-03-27 15:43:48
110045,Rotaeno,004749,,2024-07-18,2026-03-27 15:43:48
110046,Rotaeno,005258,,2024-08-29,2026-03-27 15:43:48
110047,Rotaeno,005259,,2024-10-01,2026-03-27 15:43:48
110048,Rotaeno,004715,,2024-10-01,2026-03-27 15:43:48
110049,Rotaeno,005260,,2024-10-31,2026-03-27 15:43:48
110050,Rotaeno,005261,,2024-10-31,2026-03-27 15:43:48
110051,Rotaeno,005262,,2024-10-31,2026-03-27 15:43:48
110052,Rotaeno,005263,,2024-12-05,2026-03-27 15:43:48
110053,Rotaeno,005264,,2025-01-02,2026-03-27 15:43:48
110054,Rotaeno,005265,,2025-01-27,2026-03-27 15:43:48
110055,Rotaeno,005266,,2025-02-27,2026-03-27 15:43:48
110056,Rotaeno,003050,,2025-02-27,2026-03-27 15:43:48
110057,Rotaeno,005267,,2025-03-27,2026-03-27 15:43:48
110058,Rotaeno,004743,,2025-04-24,2026-03-27 15:43:48
110059,Rotaeno,005268,,2025-05-30,2026-03-27 15:43:48
110060,Rotaeno,005269,,2025-05-30,2026-03-27 15:43:48
110061,Rotaeno,005270,,2025-06-23,2026-03-27 15:43:48
110062,Rotaeno,005271,,2025-07-17,2026-03-27 15:43:48
110063,Rotaeno,005272,,2025-08-07,2026-03-27 15:43:48
110064,Rotaeno,005273,,2025-08-25,2026-03-27 15:43:48
110065,Rotaeno,005274,,2025-08-25,2026-03-27 15:43:48
110066,Rotaeno,005275,,2025-09-19,2026-03-27 15:43:48
110067,Rotaeno,005276,,2025-10-03,2026-03-27 15:43:48
110068,Rotaeno,005277,,2025-10-03,2026-03-27 15:43:48
110069,Rotaeno,005278,,2025-10-23,2026-03-27 15:43:48
110070,Rotaeno,004890,,2025-11-13,2026-03-27 15:43:48
110071,Rotaeno,005279,,2025-12-05,2026-03-27 15:43:48
110072,Rotaeno,005280,,2025-12-25,2026-03-27 15:43:48
110073,Rotaeno,005281,,2026-01-22,2026-03-27 15:43:48
110074,Rotaeno,005282,,2026-02-12,2026-03-27 15:43:48
110075,Rotaeno,005283,,2026-03-19,2026-03-27 15:43:48
110076,Rotaeno,005284,,2022-05-30,2026-03-27 15:43:48
110077,Rotaeno,005285,,2022-05-30,2026-03-27 15:43:48
110078,Rotaeno,005286,,2022-05-30,2026-03-27 15:43:48
110079,Rotaeno,005287,,2022-05-30,2026-03-27 15:43:48
110080,Rotaeno,000409,Rotaeno,2022-05-30,2026-03-27 15:43:48
110081,Rotaeno,005288,,2024-08-08,2026-03-27 15:43:48
110082,Rotaeno,004788,Rotaeno,2023-01-16,2026-03-27 15:43:48
110083,Rotaeno,005056,Rotaeno,2023-01-16,2026-03-27 15:43:48
110084,Rotaeno,005289,,2023-01-16,2026-03-27 15:43:48
110085,Rotaeno,005290,,2023-01-16,2026-03-27 15:43:48
110086,Rotaeno,005291,,2023-01-16,2026-03-27 15:43:48
110087,Rotaeno,004793,,2023-01-16,2026-03-27 15:43:48
110088,Rotaeno,005200,,2024-05-30,2026-03-27 15:43:48
110089,Rotaeno,005292,,2024-05-30,2026-03-27 15:43:48
110090,Rotaeno,004791,,2024-05-30,2026-03-27 15:43:48
110091,Rotaeno,005293,,2024-05-30,2026-03-27 15:43:48
110092,Rotaeno,005294,,2024-05-30,2026-03-27 15:43:48
110093,Rotaeno,005295,,2024-05-30,2026-03-27 15:43:48
110094,Rotaeno,005296,,2024-05-30,2026-03-27 15:43:48
110095,Rotaeno,004789,,2024-05-30,2026-03-27 15:43:48
110096,Rotaeno,005297,,2023-04-07,2026-03-27 15:43:48
110097,Rotaeno,004874,,2023-04-07,2026-03-27 15:43:48
110098,Rotaeno,005298,,2023-04-07,2026-03-27 15:43:48
110099,Rotaeno,005299,,2023-04-07,2026-03-27 15:43:48
110100,Rotaeno,005300,,2023-04-07,2026-03-27 15:43:48
110101,Rotaeno,004519,,2023-04-07,2026-03-27 15:43:48
110102,Rotaeno,005301,,2023-08-30,2026-03-27 15:43:48
110103,Rotaeno,002608,,2023-08-30,2026-03-27 15:43:48
110104,Rotaeno,005302,,2023-08-30,2026-03-27 15:43:48
110105,Rotaeno,005303,,2023-08-30,2026-03-27 15:43:48
110106,Rotaeno,004787,,2023-08-30,2026-03-27 15:43:48
110107,Rotaeno,005304,,2023-08-30,2026-03-27 15:43:48
110108,Rotaeno,005305,,2025-01-27,2026-03-27 15:43:48
110109,Rotaeno,005306,,2025-01-27,2026-03-27 15:43:48
110110,Rotaeno,005307,,2025-01-27,2026-03-27 15:43:48
110111,Rotaeno,005308,,2025-01-27,2026-03-27 15:43:48
110112,Rotaeno,005309,,2025-01-27,2026-03-27 15:43:48
110113,Rotaeno,005310,,2025-01-27,2026-03-27 15:43:48
110114,Rotaeno,005311,,2025-12-05,2026-03-27 15:43:48
